Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Belgium,BEL,1800,2840
France,FRA,1800,1846
Germany,DEU,1800,2210
United Kingdom,GBR,1800,2436
United States,USA,1800,2952
Norway,NOR,1810,1800
United States,USA,1810,2935
Belgium,BEL,1812,2248
France,FRA,1820,1984
Iceland,ISL,1820,2887
United States,USA,1820,2904
France,FRA,1830,2118
United States,USA,1830,2888
France,FRA,1840,2377
Iceland,ISL,1840,3080
Norway,NOR,1840,2250
United States,USA,1840,3013
Belgium,BEL,1846,2238.5
Belgium,BEL,1850,2423
France,FRA,1850,2840
Iceland,ISL,1850,3381
United Kingdom,GBR,1850,2512
United States,USA,1850,2585
Belgium,BEL,1860,2426
Finland,FIN,1860,1900
France,FRA,1860,2854
Germany,DEU,1860,2120
Netherlands,NLD,1860,2227
Norway,NOR,1860,3300
United States,USA,1860,2826
Belgium,BEL,1870,2553
France,FRA,1870,3085
Iceland,ISL,1870,2573
Italy,ITA,1870,2647
United States,USA,1870,3029
Belgium,BEL,1880,2663
France,FRA,1880,3085
Iceland,ISL,1880,3002
Italy,ITA,1880,2197
Netherlands,NLD,1880,2493
United Kingdom,GBR,1880,2773
United States,USA,1880,3237
Belgium,BEL,1890,2851
France,FRA,1890,3220
Iceland,ISL,1890,3106
Italy,ITA,1890,2119
United States,USA,1890,3134
Belgium,BEL,1900,2987
France,FRA,1900,3192
Iceland,ISL,1900,3316
Netherlands,NLD,1900,2721
United States,USA,1900,3212
Belgium,BEL,1910,3278
Finland,FIN,1910,3000
France,FRA,1910,3323
Iceland,ISL,1910,3499
Italy,ITA,1910,2617
United Kingdom,GBR,1910,2977
United States,USA,1910,3068
France,FRA,1920,3133
United States,USA,1920,3259
Belgium,BEL,1930,2940
Finland,FIN,1930,2950
Italy,ITA,1930,2627
United Kingdom,GBR,1930,2810
United States,USA,1930,3400
Brazil,BRA,1934,2150
Cambodia,KHM,1934,1850
China,CHN,1934,2230
India,IND,1934,1970
Kenya,KEN,1934,2230
Mexico,MEX,1934,1800
Peru,PER,1934,1860
South Asia,,1934,1970
Sub-Saharan Africa,,1934,2060
United Kingdom,GBR,1940,3060
United States,USA,1940,3300
Brazil,BRA,1946,2340
Cambodia,KHM,1946,1560
China,CHN,1946,2030
India,IND,1946,1700
Mexico,MEX,1946,2050
Peru,PER,1946,1920
South Asia,,1946,1770
Sub-Saharan Africa,,1946,2080
Uganda,UGA,1946,2100
Algeria,DZA,1947,1279
Argentina,ARG,1947,3188
Australia,AUS,1947,3262
Austria,AUT,1947,2397
Belgium,BEL,1947,2667
Brazil,BRA,1947,2245
Burma,,1947,1986
Canada,CAN,1947,3161
Chile,CHL,1947,2352
China,CHN,1947,2115
Colombia,COL,1947,1950
Cuba,CUB,1947,2682
Czechoslovakia,OWID_CZS,1947,2402
Denmark,DNK,1947,3125
Egypt,EGY,1947,2364
El Salvador,SLV,1947,1557
Ethiopia,ETH,1947,1770
Finland,FIN,1947,2617
France,FRA,1947,2357
Germany,DEU,1947,2189
Greece,GRC,1947,2266
Hungary,HUN,1947,2432
